Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
1517,517,HIP81833,1,1,1,147.6070084344773
1518,518,HIP80628,0,0,0,127.53541201636905
1519,519,HIP80628,0,0,0,129.1953342982701
1520,520,HIP80628,4,3,1,125.82831028529576
1521,521,HIP80179,5,4,1,122.56119936988468
1522,522,HIP80179,0,0,0,120.71313876197452
1523,523,HIP80179,3,2,1,122.34105646042596
1524,524,HIP79755,72,60,55,76.47748311360677
1525,525,HIP79755,60,47,46,77.54209391276042
1526,526,HIP79755,69,56,54,78.7077168055943
1527,527,KIC8462852t,211,205,125,18.97479211716425
1528,528,KIC8462852t,174,170,115,19.227671759469168
1529,529,KIC8462852t,163,162,116,19.00635592142741
1530,530,HIP82020,30,24,20,166.4011949811663
1531,531,HIP82020,48,45,33,157.44687979561942
1532,532,HIP82020,23,22,16,156.8055376325335
1533,533,HIP80480,9,9,6,161.28265380859375
1534,534,HIP80480,8,8,6,166.26719738188245
1535,535,HIP80480,7,6,4,165.62085978190103
1536,536,HIP80725,4,3,2,127.71894291469029
1537,537,HIP80725,3,3,1,123.84576198032924
1538,538,HIP80725,7,7,2,125.8088128226144
1539,539,HIP79762,314,282,278,28.362068085443404
1540,540,HIP79762,309,277,265,28.888705571492512
1541,541,HIP79762,308,279,268,28.72873878479004
1542,542,HIP89937,11,7,4,156.7305646623884
1543,543,HIP89937,4,3,3,159.053462437221
1544,544,HIP89937,7,4,2,161.79357038225447
1545,545,HIP91262,4,4,4,253.72468058268228
1546,546,HIP91262,3,3,3,380.29808843703495
1547,547,HIP91262,4,3,2,284.8121614002046
1548,548,HIP91430,307,292,266,20.127942448570614
1549,549,HIP91430,290,275,262,19.768313634963263
1550,550,HIP91430,317,301,282,20.027300880068825
1551,551,HIP90626,15,12,10,74.6885857355027
1552,552,HIP90626,11,11,6,74.9635883512951
1553,553,HIP90626,9,7,7,73.74915677025204
1554,554,KIC8462852t,146,141,89,20.453353518531436
1555,555,KIC8462852t,125,122,81,20.438489823114303
1556,556,KIC8462852t,173,169,113,20.12944121587844
1557,557,HIP91608,222,206,191,27.11167589823405
1558,558,HIP91608,192,181,169,26.79093597048805
1559,559,HIP91608,230,215,201,25.994000480288552
1560,560,HIP1803,5,5,5,133.52915700276694
1561,561,HIP19076,88,82,79,154.209350222633
1562,562,HIP79492,13,13,8,101.35645548502605
1563,563,HIP79492,5,4,2,103.50151861281623
1564,564,HIP79492,9,9,5,110.94547126406715
1565,565,HIP79492,8,6,3,112.2070781162807
1566,566,HIP91217,7,7,5,158.8174859909784
1567,567,HIP91217,9,7,5,163.14043898809524
1568,568,HIP91237,9,8,4,164.77738298688615
1569,569,HIP91237,8,8,6,169.89436703636534
1570,570,HIP91237,0,0,0,98.62884630475726
1571,571,KIC8462852t,149,143,103,19.969813755580358
1572,572,HIP19076,4,4,4,139.1862789335705
1573,573,HIP1803,2,2,2,129.99196188790458
1574,574,HIP81919,20,14,9,82.0920649937221
1575,575,HIP81919,21,14,10,80.59794089907692
1576,576,HIP81919,20,14,12,79.15832501366025
1577,577,HIP91128,111,98,94,40.05156180972145
1578,578,HIP91128,115,101,95,38.40171078273228
1579,579,HIP91128,95,83,79,38.705769856770836
1580,580,HIP89560,123,115,100,31.55021485828218
1581,581,HIP89560,154,138,131,31.87856710524786
1582,582,HIP89560,109,100,94,33.10857636587961
1583,583,HIP89825,35,27,27,44.44469887869699
1584,584,HIP89825,46,35,33,43.34874371119908
1585,585,HIP89825,61,44,41,42.594530650547576
1586,586,HIP79702,13,9,8,50.5246095203218
1587,587,HIP79702,29,24,18,50.42957269577753
1588,588,HIP79702,35,29,24,48.70418321518671
1589,589,HIP90979,37,30,23,35.19895617167155
1590,590,HIP90979,48,33,27,35.54712804158529
1591,591,HIP90979,50,39,32,34.66462217058454
1592,592,KIC8462852t,167,162,106,19.172561463855562
1593,593,KIC8462852t,169,163,105,19.6696959904262
1594,594,KIC8462852t,149,146,92,20.335412070864724
1595,595,HIP19076,3,3,3,139.19796680268786
1596,596,HIP1803,1,1,1,130.7623810541062
1597,597,HIP79796,131,111,104,42.30470657348633
1598,598,HIP79796,126,109,101,42.88218598138718
1599,599,HIP79796,127,112,104,43.83168892633347
1600,600,HIP90035,32,28,20,40.537993204025994
1601,601,HIP90035,39,32,26,40.390880221412296
1602,602,HIP90035,46,38,27,40.49188314165388
1603,603,HIP81348,16,12,9,54.99213463919504
1604,604,HIP81348,22,16,13,55.07460748581659
1605,605,HIP81348,24,20,17,53.19756880260649
1606,606,KIC8462852t,153,150,102,20.633968625749862
1607,607,KIC8462852t,144,142,101,20.947534016200475
1608,608,KIC8462852t,132,128,86,21.617625645228795
1609,609,HIP90959,16,11,10,65.19864872523716
1610,610,HIP90959,12,9,7,66.4205691019694
1611,611,HIP90959,18,15,12,68.36184092930385
1612,612,HIP91009,16,10,7,92.56591360909599
1613,613,HIP91009,10,8,6,100.51383754185268
1614,614,HIP91009,18,11,10,95.3519895644415
1615,615,KIC8462852t,119,112,67,22.222518103463308
1616,616,KIC8462852t,125,124,89,22.20049358549572
1617,617,KIC8462852t,105,105,69,22.07116072518485
1618,618,HIP19076,4,3,2,135.4581542242141
1619,619,KIC8462852t,177,173,135,20.572819301060267
1620,620,KIC8462852t,137,134,87,20.592161632719495
1621,621,KIC8462852t,164,157,121,20.247387386503675
1622,622,GJ144,9,5,5,127.64801388695126
1623,623,KIC8462852t,166,160,108,20.29834865388416
1624,624,KIC8462852t,162,157,101,20.55305054074242
1625,625,KIC8462852t,216,208,147,18.55175981067476
1626,626,hip36357,143,125,124,158.0496124994187
1627,627,KIC8462852t,197,190,128,18.118396123250324
1628,628,KIC8462852t,220,213,152,18.954030627296085
1629,629,KIC8462852t,185,181,112,19.128158024379186
1630,630,KIC8462852t,129,128,83,21.502112615676154
1631,631,KIC8462852t,120,115,85,22.03163110642206
1632,632,KIC8462852t,133,129,95,21.756791705176944
1633,633,HIP91926,1,1,0,120.5579372587658
1634,634,HIP91926,3,3,1,117.89614831833612
1635,635,HIP91926,0,0,0,117.74174463181268
1636,636,HIP92984,23,22,19,150.60398719424293
1637,637,HIP92984,3,3,3,148.2946261451358
1638,638,HIP92984,13,13,11,150.33304196312315
1639,639,HIP92871,247,212,203,37.703085581461586
1640,640,HIP92871,248,210,201,38.91825784955706
1641,641,HIP92871,251,221,207,35.16234788440523
1642,642,HIP92951,1,1,1,117.52810487293061
1643,643,HIP92951,3,3,1,116.38301013764881
1644,644,HIP92951,0,0,0,117.01788511730376
1645,645,HIP93101,93,78,74,55.2496466863723
1646,646,HIP93101,105,89,88,55.84721429007394
1647,647,HIP93101,107,92,87,53.68130747477213
1648,648,HIP96229,0,0,0,125.8258572533017
1649,649,HIP96229,1,1,1,126.12621380033947
1650,650,HIP96229,0,0,0,124.79383523123605
1651,651,HIP96183,6,4,2,138.68313053676061
1652,652,HIP96183,1,1,1,133.8440177554176
1653,653,HIP96183,3,2,0,136.85956682477678
1654,654,HIP19076,8,6,5,135.94382113502138
1655,655,HIP1803,6,5,5,127.44388834635417
1656,656,HIP96441,18,18,18,169.79770188104538
1657,657,KIC8462852t,227,221,154,17.593241010393417
1658,658,KIC8462852t,199,195,132,17.671677498590377
1659,659,KIC8462852t,214,206,132,17.992827233814058
1660,660,HIP91919,3,3,0,115.38032531738281
1661,661,HIP91919,2,2,1,113.18409910656158
1662,662,HIP91919,3,3,2,116.64128984723773
1663,663,HIP93017,16,14,8,167.0649682907831
1664,664,HIP93017,12,10,9,168.9134565080915
1665,665,HIP93017,8,6,6,167.01127043224517
1666,666,HIP92549,0,0,0,149.00853620256697
1667,667,HIP92549,33,28,21,155.80863589332216
1668,668,HIP92549,23,21,20,159.6103704543341
1669,669,HIP92270,5,5,3,149.37841288248697
1670,670,HIP92270,4,4,2,147.83845665341332
1671,671,HIP92270,4,3,1,146.46756708054315
1672,672,HIP92946,0,0,0,123.7078850155785
1673,673,HIP92946,1,1,0,128.44002096993583
1674,674,HIP92946,3,2,0,118.04910459972564
1675,675,HIP1803,9,8,7,112.98001607259114
1676,676,HIP19076,3,3,3,128.01625279017858
1677,677,HIP1803,7,6,6,123.10184987386067
1678,678,KIC8462852t,193,190,132,18.209647224062966
1679,679,KIC8462852t,219,211,151,18.60889498392741
1680,680,KIC8462852t,194,188,131,18.788372039794922
1681,681,HIP1803,8,6,5,117.04602595738002
1682,682,HIP19076,4,3,3,130.2713623046875
1683,683,HIP1803,2,2,1,129.5570500691732
1684,684,HIP19855,5,4,3,112.10067022414435
1685,685,hip36357,20,14,14,140.58792840866815
1686,686,KIC8462852t,198,191,127,18.733539036342076
1687,687,KIC8462852t,205,199,128,18.498429888770694
1688,688,KIC8462852t,176,167,121,19.51206334431966
1689,689,HIP92573,106,90,81,34.818905240013486
1690,690,HIP92573,110,93,86,36.863929385230655
1691,691,HIP92573,89,76,71,35.848517463320775
1692,692,HIP91971,1,1,1,132.5961696079799
1693,693,HIP91971,1,1,1,129.5092755272275
1694,694,HIP91971,1,1,0,138.24738566080728
1695,695,HIP92311,48,37,33,52.56771487281436
1696,696,HIP92311,44,33,30,53.25858742850168
1697,697,HIP92311,39,29,28,51.67665027436756
1698,698,HIP19076,15,14,12,70.19885853358677
1699,699,HIP1803,6,6,5,102.45138731456939
1700,700,KIC8462852t,160,157,117,19.456889652070544
1701,701,KIC8462852t,177,174,119,19.30036045256115
1702,702,KIC8462852t,197,192,132,18.615477425711497
1703,703,hip36357,114,99,99,164.29029882521857
1704,704,HIP83207,49,49,28,152.78744434175036
1705,705,HIP83207,42,42,32,151.38832818894159
1706,706,HIP83207,44,44,23,152.7729746500651
1707,707,HIP84012,14,13,8,172.4205278669085
1708,708,HIP84012,16,16,14,178.96403067452567
1709,709,HIP84012,28,28,20,177.85280282156808
1710,710,KIC8462852t,377,372,251,14.084924652462913
1711,711,KIC8462852t,100,98,84,8.692828110286168
1712,712,KIC8462852t,484,475,329,11.588711102803549
1713,713,GJ144,19,16,15,58.54568844749814
1714,714,HIP83601,15,15,11,154.0495859781901
1715,715,HIP83601,19,18,9,150.69088999430338
1716,716,HIP83601,23,23,16,151.64088512602308
1717,717,HIP83945,439,407,378,14.996697289603096
1718,718,HIP83945,429,401,371,15.135548319135394
1719,719,HIP83945,408,393,376,16.425973347255162
1720,720,HIP84223,53,48,43,36.79220163254511
1721,721,HIP84223,60,51,47,36.73894809541248
1722,722,HIP84223,87,73,66,36.497754869006926
1723,723,GJ144,7,5,5,130.7074948265439
1724,724,HIP83613,5,5,3,116.33175804501488
1725,725,HIP83613,6,6,5,108.5680923461914
1726,726,HIP83613,6,6,1,106.30552564348493
1727,727,HIP84379,98,98,74,177.79289899553572
1728,728,HIP84379,102,98,70,172.23671250116257
1729,729,HIP84379,75,75,60,170.2027093796503
1730,730,HIP84183,102,100,68,152.58184523809524
1731,731,HIP84183,4,3,0,145.58576093401228
1732,732,HIP84183,7,5,1,144.57657223656065
1733,733,HIP82860,27,26,19,162.90536063058036
1734,734,HIP82860,31,31,23,167.42059689476378
1735,735,HIP82860,36,35,26,166.37445940290178
1736,736,GJ144,10,8,8,110.81088765462239
1737,737,HIP22263,4,3,2,123.11370050339471
1738,738,HIP25486,19,15,5,104.78990609305245
1739,739,GJ144,14,8,8,122.54586138044085
1740,740,HIP22263,1,1,1,129.47562626429968
1741,741,HIP25486,7,7,2,130.75466918945312
1742,742,HIP84183,74,74,53,169.7913832891555
1743,743,HIP84183,51,51,41,169.53384254092262
1744,744,HIP84183,59,59,41,169.52940804617745
1745,745,HIP82860,2,2,2,116.98827434721447
1746,746,HIP82860,1,1,0,117.56917935325986
1747,747,HIP82860,1,1,1,117.29848371233258
1748,748,HIP83996,21,19,16,54.54662468319847
1749,749,HIP83996,32,28,24,54.15644327799479
1750,750,HIP83996,25,19,14,53.8552625746954
1751,751,KIC8462852t,147,143,92,20.795052846272785
1752,752,KIC8462852t,158,153,103,20.71289943513416
1753,753,KIC8462852t,161,157,111,20.74540156409854
1754,754,HIP83599,249,210,202,29.48932593209403
1755,755,HIP83599,243,208,201,30.48053096589588
1756,756,HIP83599,229,202,193,31.03750283377511
1757,757,HIP82817,190,167,162,52.08985719226656
1758,758,HIP82817,174,155,149,51.98472577049618
1759,759,HIP82817,173,151,146,50.79408872695196
1760,760,HIP84123,32,32,30,15.873753048124767
1763,761,HIP83608,3,3,0,102.12098875499908
1764,762,HIP83608,3,3,2,100.10526820591518
1765,763,HIP83608,3,2,1,103.75090717134022
1766,764,hip36357,134,123,120,166.9908694312686
1767,765,HIP83451,16,13,11,72.95836875552223
1768,766,HIP83451,19,16,12,67.91979671659924
1769,767,HIP83451,19,14,9,71.55332020350865
1770,768,KIC8462852t,249,244,175,17.610692887079146
1762,769,HIP84123,56,56,43,16.416788373674667
1761,770,HIP84123,387,369,316,16.526982670738583
1771,771,KIC8462852t,195,192,127,17.697892824808758
1772,772,KIC8462852t,263,261,174,16.82657023838588
1773,773,HIP100859,10,9,4,156.0970241001674
1774,774,HIP100859,11,10,8,158.92532929920014
1775,775,HIP100859,10,9,5,160.24356224423363
1776,776,HIP100511,6,5,3,144.61463165283203
1777,777,HIP100511,6,6,4,144.45315769740515
1778,778,HIP100511,5,3,2,145.49008142380487
1779,779,HIP100017,9,9,4,159.31945437476747
1780,780,HIP100017,6,6,3,158.91971551804315
1781,781,HIP100017,7,7,3,160.60547601609002
1782,782,HIP102805,14,13,6,159.47045244489397
1783,783,HIP102805,11,10,8,158.68245660691034
1784,784,HIP102805,11,9,5,159.4817613874163
1785,785,HIP102488,0,0,0,139.0053235008603
1786,786,HIP102488,0,0,0,146.22518702915735
1787,787,HIP102488,20,15,13,155.0058582850865
1788,788,HIP102843,1,1,1,117.22794886997768
1789,789,HIP102843,0,0,0,117.65626598539806
1790,790,HIP102843,3,3,2,116.5521959577288
1791,791,GJ144,9,5,5,92.45606304350353
1792,792,HIP103441,340,332,311,15.070452917189826
1793,793,HIP103441,348,346,313,14.930648758297874
1794,794,HIP103441,350,338,316,15.064518701462518
1795,795,HIP99880,69,58,52,38.71298408508301
1796,796,HIP99880,86,68,60,36.09860411144438
1797,797,HIP99880,68,58,50,35.47036870320638
1798,798,HIP102531,0,0,0,124.17618124825614
1799,799,HIP102531,1,1,1,121.5890651884533
1800,800,HIP102531,1,1,0,124.94229452950614
1801,801,HIP103388,432,416,382,14.429224695478167
1802,802,HIP103388,422,412,364,13.593693279084706
1803,803,HIP103388,427,415,369,12.435046513875326
1804,804,HIP99316,20,14,10,80.22660464332218
1805,805,HIP99316,19,15,11,76.67412258329846
1806,806,HIP99316,16,14,10,81.7214090256464
1807,807,HIP99572,12,10,7,123.08941904703777
1808,808,HIP99572,15,11,5,116.87691970098587
1809,809,HIP99572,8,7,4,130.1443565005348
1810,810,HIP101150,77,66,58,30.215543928600493
1811,811,HIP101150,78,68,63,28.12791733514695
1812,812,HIP101150,61,50,46,32.51097097850981
1813,813,GJ144,7,4,4,134.600710550944
1814,814,HIP98828,13,12,8,110.26987021309989
1815,815,HIP98828,2,2,2,112.64618355887276
1816,816,HIP98828,15,13,9,110.5723637172154
1817,817,HIP102101,65,54,51,38.89288293747675
1818,818,HIP102101,75,56,47,38.653232029506135
1819,819,HIP102101,57,49,45,37.08356457664853
1820,820,HIP101180,298,260,253,30.636553083147323
1821,821,HIP101180,292,259,252,30.352135976155598
1822,822,HIP101180,275,241,237,30.129637763613747
1823,823,HIP99742,2,2,0,119.93000030517578
1824,824,HIP99742,1,1,1,122.29461451939174
1825,825,HIP99742,3,3,1,115.67184738885788
1826,826,HIP99452,10,9,5,125.18756721133278
1827,827,HIP99452,6,6,5,128.52859896705263
1828,828,HIP99452,12,12,6,130.0045631045387
1829,829,HIP99764,78,64,57,30.161776588076638
1830,830,HIP99764,86,72,62,31.873010817028227
1831,831,HIP99764,74,64,56,31.043078740437824
1832,832,GJ144,7,4,4,124.94919731503441
1833,833,KIC8462852t,148,143,96,20.08930660429455
1834,834,KIC8462852t,167,164,103,19.99691427321661
1835,835,KIC8462852t,190,187,129,19.77569698152088
1836,836,hip36357,39,28,24,83.18144080752418
1837,837,GJ144,10,6,6,115.45071738106864
1838,838,KIC8462852t,247,243,166,17.289983522324334
1839,839,KIC8462852t,248,237,160,17.60903735387893
1840,840,KIC8462852t,317,309,214,16.515809876578196
1841,841,HIP105199,5,5,3,162.50489661807106
1842,842,HIP105199,3,3,1,162.50059218633743
1843,843,HIP105199,4,4,4,186.52274140857514
1844,844,HIP104139,3,3,1,123.3216069539388
1845,845,HIP104139,2,2,0,131.62609245663597
1846,846,HIP104139,2,2,0,135.8245660691034
1847,847,HIP104019,9,9,6,166.70440891810827
1848,848,HIP104019,16,15,7,161.62413751511346
1849,849,HIP104019,7,5,3,165.05956958589098
1850,850,HIP104521,2,2,2,103.37035842168899
1851,851,HIP104521,3,2,2,113.07530939011346
1852,852,HIP104521,0,0,0,114.00980086553665
1853,853,HIP105769,15,10,5,150.68384588332404
1854,854,HIP105769,3,3,2,144.26722063337053
1855,855,HIP105769,6,5,3,138.99557059151786
1856,856,HIP105860,23,23,13,156.59384155273438
1857,857,HIP105860,16,15,8,156.48992919921875
1858,858,HIP105860,25,24,14,154.78365144275483
1859,859,HIP105406,7,7,1,149.66964431036087
1860,860,HIP105406,2,2,1,149.13685317266555
1861,861,HIP105406,2,2,0,145.5774928501674
1862,862,HIP105668,16,14,8,165.76864406040735
1863,863,HIP105668,16,16,9,164.90460568382628
1864,864,HIP105668,6,6,5,164.374027797154
1865,865,GJ144,8,5,5,114.89335232689267
1866,866,HIP7576,33,28,15,182.02157883417038
1867,867,HIP7576,21,20,16,184.82755679175966
1868,868,HIP18512,72,57,53,174.95278821672713
1869,869,HIP104092,19,13,11,87.369810013544
1870,870,HIP104092,13,11,9,87.70871080671039
1871,871,HIP104092,25,21,17,84.7655884878976
1872,872,HIP104383,23,19,13,49.73722539629255
1873,873,HIP104383,20,17,15,48.41606140136719
1874,874,HIP104383,32,26,26,48.59517233712332
1875,875,HIP105341,46,39,33,53.64397430419922
1876,876,HIP105341,54,42,37,51.54815673828125
1877,877,HIP105341,37,31,27,44.64828236897787
1878,878,HIP104887,7,7,2,157.42163449242003
1879,879,HIP104887,5,5,0,155.20315551757812
1880,880,HIP104887,6,5,3,157.52027675083704
1881,881,HIP116003,231,212,191,29.121299380347843
1882,882,HIP116003,267,234,208,28.55412501380557
1883,883,HIP116003,278,242,220,30.461069924490793
1884,884,HIP106106,269,233,221,34.104926063900905
1885,885,HIP106106,270,238,225,33.739893050420854
1886,886,HIP106106,256,229,219,33.08044869559152
1887,887,HIP105932,207,204,161,21.768615132286435
1888,888,HIP105932,228,222,188,21.80975255512056
1889,889,HIP105932,210,205,166,21.38994870867048
1890,890,HIP103800,321,304,284,19.755305789765856
1891,891,HIP103800,336,323,300,19.393034889584495
1892,892,HIP103800,311,297,278,19.132384845188685
1893,893,HIP103859,10,9,7,93.12191082182385
1894,894,HIP103859,7,7,6,98.31526329403832
1895,895,HIP103859,12,8,5,99.87909335181827
1896,896,KIC8462852t,315,312,199,14.538138798304967
1897,897,KIC8462852t,306,300,211,15.116433870224725
1898,898,KIC8462852t,424,416,262,14.439452761695499
1899,899,HIP18512,24,18,15,138.59583064488
1900,900,hip36357,110,96,94,166.66903577532088
1901,901,HIP98921,85,81,49,25.21337954203288
1902,902,HIP7576,22,17,15,126.26267424083892
1903,903,HIP110341,5,5,3,132.13087172735305
1904,904,HIP110341,12,10,5,129.66033463251023
1905,905,HIP110341,12,10,9,133.63104429699126
1906,906,HIP110395,0,0,0,131.64195905412947
1907,907,HIP110395,1,1,0,139.17137509300596
1908,908,HIP110395,1,1,0,138.01593162899925
1909,909,HIP22263,10,9,8,125.04725901285808
1910,910,HIP108092,115,95,88,37.50842639378139
1911,911,HIP108092,114,94,85,36.61689295087542
1912,912,HIP108092,118,96,88,36.42484719412668
1913,913,HIP110526,244,228,157,24.739634650094168
1914,914,HIP110526,224,214,148,23.65006682986305
1915,915,HIP110526,220,200,160,24.39615721929641
1916,916,HIP106231,16,16,6,54.991600399925595
1917,917,HIP106231,15,14,8,57.43868836902437
1918,918,HIP106231,31,28,11,56.7308471316383
1919,919,HIP106811,107,96,88,43.44528824942453
1920,920,HIP106811,109,98,91,43.4120900290353
1921,921,HIP106811,102,91,82,42.430532455444336
1922,922,HIP108752,226,195,186,28.93213435581752
1923,923,HIP108752,249,216,202,27.889904476347425
1924,924,HIP108752,230,215,195,27.56238337925502
1925,925,HIP50583,12,10,10,131.671508425758
1926,926,HIP108036,9,8,4,168.4090060279483
1927,927,HIP108036,4,4,3,169.83760579427084
1928,928,HIP108036,6,5,2,168.51464625767298
1929,929,HIP107788,7,7,5,170.05657595679872
1930,930,HIP107788,5,5,5,168.5470174153646
1931,931,HIP107788,18,15,9,169.65120442708334
1932,932,HIP106897,10,9,6,162.17350187755767
1933,933,HIP106897,7,7,5,162.39560081845238
1934,934,HIP106897,12,11,7,162.94850449335007
1935,935,HIP108917,0,0,0,136.2890585036505
1936,936,HIP108917,2,2,0,135.49810100737074
1937,937,HIP108917,2,2,1,135.88675181070963
1938,938,HIP106481,0,0,0,146.7519989013672
1939,939,HIP106481,2,2,2,148.53069668724424
1940,940,HIP106481,1,1,1,144.00534093947638
1941,941,HIP109474,8,7,5,170.4945024762835
1942,942,HIP109474,6,5,5,167.92051842099144
1943,943,HIP109474,9,9,5,167.42776707240515
1944,944,HIP22263,8,7,6,131.2433555239723
1945,945,HIP18512,204,182,180,156.26212456112816
1946,946,HIP109638,63,61,53,9.9657914070856
1947,947,HIP109638,112,110,99,9.478522868383498
1948,948,HIP109638,505,492,428,10.65983583813622
1949,949,HIP18512,40,30,29,118.42065611339751
1950,950,HIP50583,12,9,9,146.44393884567987
1951,951,HIP106400,32,26,16,44.981788271949405
1952,952,HIP106400,22,18,13,47.81820905776251
1953,953,HIP106400,33,26,22,50.40352212815058
1954,954,HIP7576,16,15,11,143.64534868512834
1955,955,HIP18512,33,28,27,111.51980263846261
1956,956,HIP22263,11,10,9,116.15973372686477
1957,957,HIP98906,298,296,206,15.580978484380813
1958,958,HIP98906,331,328,204,15.687410763331822
1959,959,HIP98906,293,290,215,15.698883874075753
1960,960,HIP107346,57,49,41,47.76659057253883
1961,961,HIP107346,58,45,42,48.28296025594076
1962,962,HIP107346,48,41,36,48.480559121994744
1963,963,HIP109926,6,6,3,126.51379103887649
1964,964,HIP109926,6,5,3,125.02018810453869
1965,965,HIP109926,9,8,5,125.97190166655041
1966,966,HIP50583,198,183,183,150.2326620192755
1967,967,HIP22263,8,6,5,123.55189986456008
1968,968,HIP50583,14,10,10,105.5797140938895
1969,969,HIP50583,36,33,33,97.3817647298177
1970,970,HIP50583,53,51,49,86.33255004882812
1971,971,HIP50583,65,63,58,54.38466408139183
1972,972,HIP22263,136,131,105,23.47981325785319
1973,973,HIP50583,12,10,10,125.15958840506417
1974,974,HIP109857,0,0,0,135.18119085402716
1975,975,HIP109857,2,2,1,141.659182593936
1976,976,HIP109857,0,0,0,142.49972170875185
1977,977,HIP22263,7,6,6,122.10743931361607
1978,978,HIP50583,17,12,12,104.44284384591239
1979,979,HIP110778,84,78,73,8.117815880548386
1980,980,HIP22263,340,337,227,14.890739168439593
1981,981,HIP50583,16,12,12,138.67704409644716
1982,982,HIP83000,2,2,1,129.4995840163458
1983,983,HIP83000,2,2,2,122.50427427746001
1984,984,HIP83000,1,1,1,133.9105947585333
1985,985,HIP50583,11,6,6,146.80516960507347
1986,986,HIP50583,9,5,5,119.23907543364025
1987,987,HIP50583,11,7,7,138.9099349975586
1988,988,HIP50583,7,4,4,130.8965861002604
1989,989,HIP83988,24,20,11,59.69799931844076
1990,990,HIP83988,29,24,18,57.97288258870443
1991,991,HIP83988,30,25,18,59.926705859956286
1992,992,HIP112935,20,20,14,156.08618818010603
1993,993,HIP112935,18,18,12,150.2101534888858
1994,994,HIP112935,25,25,17,153.66014971051897
1995,995,HIP112724,0,0,0,136.686767578125
1996,996,HIP112724,1,1,1,127.31871323358445
1997,997,HIP112724,0,0,0,131.2386220296224
1998,998,HIP111169,1,1,1,138.36387852260046
1999,999,HIP111169,0,0,0,139.26488458542596
2000,0,HIP111169,1,1,1,135.05260067894346
2001,1,HIP112748,0,0,0,143.2708493187314
2002,2,HIP112748,0,0,0,139.94183240618025
2003,3,HIP112748,1,1,0,144.18068041120256
2004,4,HIP112724,1,1,1,143.7510724748884
2005,5,HIP112724,1,1,1,142.41911424909318
2006,6,HIP112724,0,0,0,147.90445127941314
2007,7,HIP109427,5,3,2,115.91175624302456
2008,8,HIP109427,1,1,1,106.45003509521484
2009,9,HIP109427,2,2,1,107.0225837344215
2010,10,HIP22263,3,3,3,137.54919360932848
2011,11,HIP50583,18,14,14,129.0231225149972
2012,12,HIP50583,11,7,7,139.56488109770277
2013,13,hip44072,57,47,45,60.228717077346076
2014,14,hip44072,57,44,42,78.683348882766
2015,15,hip44072,56,46,43,88.24529211861747
2016,16,HIP50583,15,10,10,113.02045259021577
2017,17,hip36357,12,12,6,76.47129712785993
2018,18,hip36357,19,16,11,62.77011126563663
2019,19,hip36357,12,10,5,85.45307123093377
2020,20,hip36357,17,16,11,75.56655538649787
2021,21,hip36357,7,6,4,69.44798206147694
2022,22,HIP50583,12,9,9,136.33175659179688
2023,23,hip44072,87,71,60,50.31843421572731
2024,24,hip44072,84,69,55,48.087721870059056
2025,25,HIP50583,10,7,7,145.44893391927084
2026,26,HIP50583,15,9,9,124.80945223853702
2027,27,hip44072,55,46,40,61.607476189022975
2028,28,hip44072,63,53,49,57.369195847284224
2029,29,hip73184,32,25,25,116.9781733921596
2030,30,HIP50583,13,9,9,132.92830730619886
2031,31,hip44072,63,54,53,83.52308473132905
2032,32,hip44072,58,48,43,86.8563225155785
2033,33,hip44072,69,59,53,49.64001719156901
2034,34,hip44072,71,57,51,44.576223373413086
2035,35,HIP9487,164,147,127,9.645314829690117
2036,36,HIP9480,52,48,34,32.52309544881185
2037,37,HIP9480,18,18,16,47.59523500714983
2038,38,HIP9480,20,19,12,43.4380723862421
2039,39,HIP35550,255,231,177,5.331674666631789
2040,40,HIP50583,94,94,71,9.208522160847982
2041,41,HIP50583,7,4,4,138.15784309023903
2042,42,HIP9727,5,4,1,144.3879895891462
2043,43,HIP9727,8,6,0,142.71912856329055
2044,44,HIP9727,6,6,1,144.06345549083892
2045,45,HIP117712,6,4,3,119.3684565226237
2046,46,HIP117712,5,5,4,120.43569982619513
2047,47,HIP117712,8,6,4,122.44955335344586
2048,48,GJ860B,307,271,267,36.41001338050479
2049,49,GJ860B,289,256,251,35.890962419055754
2050,50,GJ860B,286,255,249,35.474640528361
2051,51,HIP25110,12,11,8,161.41681562151228
2052,52,HIP25110,9,9,6,168.4237249465216
2053,53,HIP25110,6,5,3,166.2571752639044
2054,54,HIP25278,5,5,4,168.78172810872397
2055,55,HIP25278,7,7,3,169.02012343633743
2056,56,HIP25278,2,2,2,169.13647678920202
2057,57,HIP35350,0,0,0,149.6990044003441
2058,58,HIP35350,1,1,0,142.29951622372582
2059,59,HIP35350,16,16,15,152.23070271809897
2060,60,HIP9598,1,1,1,136.7472454252697
2061,61,HIP9598,0,0,0,133.04447755359467
2062,62,HIP9598,1,1,1,136.01794215611048
2063,63,HIP50583,3,2,1,146.14158993675596
2064,64,HIP36152,8,7,3,136.7601776123047
2065,65,HIP36152,2,2,0,137.02239590599424
2066,66,HIP36152,4,4,4,67.1269173395066
2067,67,hip44072,47,38,32,97.95370792207264
2068,68,hip44072,47,42,33,102.22510383242653
2069,69,HIP50583,3,2,2,124.98059445335751
2070,70,HIP111685,93,80,64,37.75044468470982
2071,71,HIP111685,97,80,73,39.541041782924104
