,Target_name,Filenames
339,HIP109527_1,"['rbnw.594.fits', 'rbnw.595.fits', 'rbnw.596.fits']"
340,HIP109527_2,"['rbgs.242.fits', 'rbgs.243.fits', 'rbgs.241.fits']"
341,HIP109527_3,"['rbnv.261.fits', 'rbnv.260.fits', 'rbnv.262.fits']"
342,HIP109527_4,['raqk.208.fits']
343,HIP109555_1,"['rbnw.616.fits', 'rbnw.617.fits', 'rbnw.615.fits']"
344,HIP109555_2,"['rboy.432.fits', 'rboy.433.fits', 'rboy.434.fits']"
345,HIP109555_3,"['rbps.418.fits', 'rbps.416.fits', 'rbps.417.fits']"
346,HIP109638_1,['rask.223.fits']
347,HIP109638_2,"['rbbr.212.fits', 'rbbr.210.fits', 'rbbr.211.fits']"
348,HIP109638_3,"['rbxh.703.fits', 'rbxh.704.fits', 'rbxh.705.fits']"
349,HIP109638_4,"['rbxn.307.fits', 'rbxn.306.fits']"
350,HIP109638_5,"['rbxp.704.fits', 'rbxp.705.fits', 'rbxp.706.fits']"
351,HIP109638_6,"['rbxq.103.fits', 'rbxq.105.fits', 'rbxq.104.fits']"
352,HIP109822_1,"['rbnv.268.fits', 'rbnv.266.fits', 'rbnv.267.fits']"
353,HIP109822_2,"['rbnw.605.fits', 'rbnw.604.fits', 'rbnw.606.fits']"
354,HIP109822_3,"['rbnx.103.fits', 'rbnx.101.fits', 'rbnx.102.fits']"
355,HIP109857_1,['rasn.193.fits']
356,HIP109857_2,"['rbcc.286.fits', 'rbcc.287.fits', 'rbcc.285.fits']"
357,HIP109857_3,"['rbnv.258.fits', 'rbnv.259.fits', 'rbnv.257.fits', 'rbnv.256.fits']"
358,HIP109857_4,"['rbnw.597.fits', 'rbnw.598.fits', 'rbnw.599.fits', 'rbnw.600.fits']"
359,HIP109857_5,['rzem.127.fits']
360,HIP109857_6,['rzep.123.fits']
361,HIP109857_7,['rzeq.120.fits']
362,HIP109857_8,['rzev.783.fits']
363,HIP109857_9,"['rzex.797.fits', 'rzex.800.fits', 'rzex.801.fits', 'rzex.799.fits', 'rzex.798.fits']"
364,HIP109857_10,['rzfa.556.fits']
365,HIP109857_11,['rzej.131.fits']
366,HIP109857_12,['rzek.123.fits']
367,HIP109857_13,['rzel.122.fits']
368,HIP109857_14,['rzew.700.fits']
369,HIP109857_15,['rzey.186.fits']
370,HIP109857_16,['rzeh.136.fits']
371,HIP109857_17,['rzei.131.fits']
372,HIP109857_18,['rzer.120.fits']
373,HIP109857_19,['rzeo.124.fits']
374,HIP109926_1,"['rbbw.217.fits', 'rbbw.216.fits', 'rbbw.215.fits']"
375,HIP109926_2,"['rbnw.602.fits', 'rbnw.603.fits', 'rbnw.601.fits']"
376,HIP109926_3,"['rbnv.263.fits', 'rbnv.264.fits', 'rbnv.265.fits']"
377,HIP109926_4,['raql.202.fits']
378,HIP109926_5,['rbnx.100.fits']
379,HIP109980_1,"['rbnv.309.fits', 'rbnv.310.fits', 'rbnv.311.fits']"
380,HIP109980_2,"['rbnz.554.fits', 'rbnz.556.fits', 'rbnz.555.fits']"
381,HIP109980_3,"['rbob.394.fits', 'rbob.396.fits', 'rbob.395.fits']"
382,HIP11000_1,"['ratn.221.fits', 'ratn.222.fits', 'ratn.223.fits']"
383,HIP11000_2,"['rbjg.218.fits', 'rbjg.220.fits', 'rbjg.219.fits']"
384,HIP11029_1,"['ratl.210.fits', 'ratl.211.fits', 'ratl.212.fits']"
385,HIP11029_2,"['rbjf.220.fits', 'rbjf.221.fits', 'rbjf.219.fits']"
386,HIP110341_1,['rasa.222.fits']
387,HIP110341_2,"['rbbm.198.fits', 'rbbm.199.fits', 'rbbm.200.fits']"
388,HIP110341_3,"['rbnv.274.fits', 'rbnv.275.fits', 'rbnv.276.fits']"
389,HIP110341_4,"['rbnw.612.fits', 'rbnw.613.fits', 'rbnw.614.fits']"
390,HIP110341_5,"['rbnx.111.fits', 'rbnx.112.fits', 'rbnx.110.fits']"
391,HIP110395_1,['rasb.226.fits']
392,HIP110395_2,"['rbbm.205.fits', 'rbbm.204.fits', 'rbbm.206.fits']"
393,HIP110395_3,"['rbon.825.fits', 'rbon.827.fits', 'rbon.828.fits', 'rbon.826.fits']"
394,HIP110395_4,"['rbox.086.fits', 'rbox.088.fits', 'rbox.089.fits', 'rbox.087.fits', 'rbox.085.fits']"
395,HIP110526_1,"['rbbn.205.fits', 'rbbn.207.fits', 'rbbn.206.fits']"
396,HIP110526_2,['rbvp.525.fits']
397,HIP110526_3,"['rbxh.701.fits', 'rbxh.702.fits', 'rbxh.700.fits']"
398,HIP110526_4,['raru.287.fits']
399,HIP110640_1,"['rbgj.219.fits', 'rbgj.218.fits', 'rbgj.220.fits']"
400,HIP110640_2,"['rbxl.812.fits', 'rbxl.813.fits', 'rbxl.811.fits']"
401,HIP110640_3,"['ratl.195.fits', 'ratl.193.fits', 'ratl.194.fits']"
402,HIP110750_1,"['rcai.102.fits', 'rcai.103.fits', 'rcai.104.fits']"
403,HIP110750_2,['rbgj.221.fits']
404,HIP110750_3,['rast.214.fits']
405,HIP110774_1,"['rbul.511.fits', 'rbul.512.fits', 'rbul.513.fits']"
406,HIP110774_2,"['rbuw.482.fits', 'rbuw.484.fits', 'rbuw.483.fits']"
407,HIP110778_1,['rapy.217.fits']
408,HIP110778_2,['rbce.198.fits']
409,HIP110778_3,"['rboi.715.fits', 'rboi.714.fits']"
410,HIP11090_1,"['rcbi.129.fits', 'rcbi.130.fits', 'rcbi.131.fits']"
411,HIP11090_2,"['rato.260.fits', 'rato.261.fits', 'rato.262.fits']"
412,HIP110951_1,"['rbdr.261.fits', 'rbdr.262.fits', 'rbdr.263.fits']"
413,HIP110951_2,['rask.224.fits']
414,HIP111169_1,"['ratr.226.fits', 'ratr.227.fits', 'ratr.225.fits']"
415,HIP111169_2,"['rbcj.213.fits', 'rbcj.214.fits', 'rbcj.215.fits']"
416,HIP111169_3,"['rboc.746.fits', 'rboc.748.fits', 'rboc.747.fits', 'rboc.749.fits']"
417,HIP111169_4,"['rbon.837.fits', 'rbon.838.fits', 'rbon.839.fits', 'rbon.840.fits', 'rbon.841.fits']"
418,HIP111169_5,"['rbox.101.fits', 'rbox.097.fits', 'rbox.100.fits', 'rbox.098.fits', 'rbox.099.fits']"
419,HIP111170_1,"['rbgp.245.fits', 'rbgp.247.fits', 'rbgp.246.fits']"
420,HIP111170_2,"['rboc.702.fits', 'rboc.703.fits', 'rboc.701.fits']"
421,HIP111170_3,"['rbor.092.fits', 'rbor.094.fits', 'rbor.093.fits']"
422,HIP111170_4,"['rbpb.408.fits', 'rbpb.410.fits', 'rbpb.409.fits']"
423,HIP111170_5,"['raty.196.fits', 'raty.197.fits', 'raty.198.fits']"
424,HIP111313_1,"['ratr.208.fits', 'ratr.209.fits', 'ratr.210.fits']"
425,HIP111313_2,"['rbgm.225.fits', 'rbgm.226.fits', 'rbgm.224.fits']"
426,HIP111685_1,['rase.243.fits']
427,HIP111685_2,"['rbdr.260.fits', 'rbdr.258.fits', 'rbdr.259.fits']"
428,HIP111685_3,"['rbod.104.fits', 'rbod.103.fits', 'rbod.105.fits']"
429,HIP112190_1,"['rboc.716.fits', 'rboc.718.fits', 'rboc.717.fits']"
430,HIP112190_2,"['rbon.873.fits', 'rbon.874.fits', 'rbon.875.fits']"
431,HIP112190_3,"['rbox.138.fits', 'rbox.139.fits', 'rbox.137.fits']"
432,HIP112245_1,"['rboc.719.fits', 'rboc.721.fits', 'rboc.720.fits']"
433,HIP112245_2,"['rbox.144.fits', 'rbox.145.fits', 'rbox.143.fits']"
434,HIP112245_3,"['rbon.879.fits', 'rbon.881.fits', 'rbon.880.fits']"
435,HIP112245_4,['raqr.214.fits']
436,HIP112496_1,"['rcam.101.fits', 'rcam.102.fits', 'rcam.103.fits']"
437,HIP112496_2,"['rboi.695.fits', 'rboi.696.fits', 'rboi.694.fits']"
438,HIP112527_1,['raqq.219.fits']
439,HIP112527_2,"['rboc.715.fits', 'rboc.714.fits', 'rboc.713.fits']"
440,HIP112527_3,"['rbon.877.fits', 'rbon.878.fits', 'rbon.876.fits']"
441,HIP112527_4,"['rbox.140.fits', 'rbox.141.fits', 'rbox.142.fits']"
442,HIP112724_1,"['rbcj.223.fits', 'rbcj.225.fits', 'rbcj.210.fits', 'rbcj.211.fits', 'rbcj.224.fits', 'rbcj.212.fits']"
443,HIP112724_2,"['rbon.887.fits', 'rbon.888.fits', 'rbon.889.fits', 'rbon.890.fits', 'rbon.885.fits', 'rbon.886.fits']"
444,HIP112724_3,['rarp.216.fits']
445,HIP112724_4,"['rboc.697.fits', 'rboc.700.fits', 'rboc.699.fits', 'rboc.698.fits', 'rboc.696.fits']"
446,HIP112748_1,"['rbcj.217.fits', 'rbcj.218.fits', 'rbcj.216.fits']"
447,HIP112748_2,"['rboc.704.fits', 'rboc.706.fits', 'rboc.708.fits', 'rboc.705.fits', 'rboc.709.fits', 'rboc.707.fits']"
448,HIP112748_3,"['rbon.871.fits', 'rbon.867.fits', 'rbon.869.fits', 'rbon.870.fits', 'rbon.872.fits', 'rbon.868.fits']"
449,HIP112748_4,"['rbox.149.fits', 'rbox.150.fits', 'rbox.146.fits', 'rbox.147.fits', 'rbox.148.fits', 'rbox.151.fits']"
450,HIP112748_5,['rarz.284.fits']
451,HIP112774_1,"['rauh.219.fits', 'rauh.218.fits', 'rauh.217.fits']"
452,HIP112774_2,"['rbgz.206.fits', 'rbgz.207.fits', 'rbgz.210.fits', 'rbgz.211.fits', 'rbgz.212.fits', 'rbgz.205.fits']"
453,HIP112774_3,"['rbod.121.fits', 'rbod.120.fits', 'rbod.122.fits']"
454,HIP112870_1,"['rboc.733.fits', 'rboc.736.fits', 'rboc.737.fits', 'rboc.738.fits', 'rboc.734.fits']"
455,HIP112870_2,"['rbon.914.fits', 'rbon.915.fits', 'rbon.916.fits']"
456,HIP112909_1,"['ratr.205.fits', 'ratr.207.fits', 'ratr.206.fits']"
457,HIP112909_2,"['rbxp.702.fits', 'rbxp.703.fits', 'rbxp.701.fits']"
458,HIP112909_3,"['rbha.222.fits', 'rbha.224.fits', 'rbha.223.fits']"
459,HIP112915_1,"['ratu.230.fits', 'ratu.231.fits', 'ratu.232.fits']"
460,HIP112915_2,['rbds.244.fits']
461,HIP112915_3,"['rboc.723.fits', 'rboc.725.fits', 'rboc.724.fits']"
462,HIP112915_4,"['rbon.882.fits', 'rbon.883.fits', 'rbon.884.fits']"
463,HIP112918_1,"['rboc.731.fits', 'rboc.729.fits', 'rboc.730.fits']"
464,HIP112918_2,"['rbon.900.fits', 'rbon.901.fits', 'rbon.902.fits']"
465,HIP112918_3,"['rboy.401.fits', 'rboy.400.fits', 'rboy.402.fits']"
466,HIP112935_1,['rapy.200.fits']
467,HIP112935_2,"['rbcj.205.fits', 'rbcj.206.fits', 'rbcj.204.fits']"
468,HIP112935_3,"['rboc.687.fits', 'rboc.686.fits', 'rboc.688.fits']"
469,HIP112935_4,"['rbon.857.fits', 'rbon.859.fits', 'rbon.858.fits']"
470,HIP112935_5,"['rbox.134.fits', 'rbox.136.fits', 'rbox.135.fits']"
471,HIP113357_1,['raoy.324.fits']
472,HIP113357_2,"['rboc.727.fits', 'rboc.728.fits', 'rboc.726.fits']"
473,HIP113357_3,"['rbon.829.fits', 'rbon.830.fits', 'rbon.831.fits']"
474,HIP113409_1,"['ratx.213.fits', 'ratx.214.fits', 'ratx.215.fits']"
475,HIP113409_2,"['rbgx.234.fits', 'rbgx.235.fits', 'rbgx.236.fits']"
476,HIP113409_3,"['rboh.407.fits', 'rboh.409.fits', 'rboh.408.fits']"
477,HIP113409_4,"['rboy.418.fits', 'rboy.419.fits', 'rboy.420.fits']"
478,HIP113421_1,"['rboc.711.fits', 'rboc.710.fits', 'rboc.712.fits']"
479,HIP113421_2,"['rbon.907.fits', 'rbon.908.fits', 'rbon.909.fits']"
480,HIP113718_1,['raqb.226.fits']
481,HIP113718_2,"['rbgy.238.fits', 'rbgy.237.fits', 'rbgy.236.fits']"
482,HIP113718_3,"['rbow.630.fits', 'rbow.631.fits', 'rbow.629.fits']"
483,HIP113718_4,"['rbpi.383.fits', 'rbpi.384.fits', 'rbpi.385.fits']"
484,HIP113718_5,"['rbpj.700.fits', 'rbpj.699.fits', 'rbpj.698.fits']"
485,HIP113829_1,['rarr.243.fits']
486,HIP113829_2,"['rbhb.216.fits', 'rbhb.217.fits', 'rbhb.215.fits']"
487,HIP113829_3,"['rboq.729.fits', 'rboq.730.fits', 'rboq.731.fits']"
488,HIP113944_1,"['rbgw.193.fits', 'rbgw.195.fits', 'rbgw.194.fits']"
489,HIP113944_2,"['rbpo.399.fits', 'rbpo.400.fits', 'rbpo.401.fits']"
490,HIP113944_3,"['rbqt.157.fits', 'rbqt.158.fits', 'rbqt.159.fits']"
491,HIP113944_4,['rarv.179.fits']
492,HIP113963_1,"['rboo.120.fits', 'rboo.121.fits', 'rboo.122.fits', 'rboo.123.fits', 'rboo.124.fits', 'rboo.125.fits', 'rboo.119.fits']"
493,HIP113963_2,"['rbpi.417.fits', 'rbpi.418.fits', 'rbpi.419.fits', 'rbpi.422.fits', 'rbpi.420.fits', 'rbpi.421.fits', 'rbpi.416.fits']"
494,HIP113963_3,['rasa.226.fits']
495,HIP113963_4,"['rbgw.229.fits', 'rbgw.230.fits', 'rbgw.228.fits']"
496,HIP114189_1,['raqa.231.fits']
497,HIP114189_2,"['rbha.218.fits', 'rbha.219.fits', 'rbha.217.fits']"
498,HIP114189_3,"['rbor.115.fits', 'rbor.116.fits', 'rbor.114.fits']"
499,HIP114189_4,"['rboq.724.fits', 'rboq.725.fits', 'rboq.723.fits']"
500,HIP114233_1,"['rbgw.236.fits', 'rbgw.234.fits', 'rbgw.235.fits']"
501,HIP114233_2,['rasn.221.fits']
502,HIP114379_1,['rasn.222.fits']
503,HIP114379_2,"['rbgx.237.fits', 'rbgx.238.fits', 'rbgx.239.fits']"
504,HIP114379_3,"['rbpi.394.fits', 'rbpi.395.fits', 'rbpi.396.fits']"
505,HIP114379_4,"['rbpj.691.fits', 'rbpj.692.fits', 'rbpj.690.fits']"
506,HIP114430_1,"['rbds.247.fits', 'rbds.248.fits', 'rbds.246.fits']"
507,HIP114430_2,"['rboq.742.fits', 'rboq.744.fits', 'rboq.743.fits']"
508,HIP114430_3,"['rbpl.409.fits', 'rbpl.410.fits', 'rbpl.411.fits']"
509,HIP114430_4,"['rbxq.100.fits', 'rbxq.101.fits', 'rbxq.102.fits']"
510,HIP114430_5,['raqa.218.fits']
511,HIP114456_1,"['rbon.845.fits', 'rbon.846.fits', 'rbon.847.fits']"
512,HIP114456_2,"['rboo.095.fits', 'rboo.096.fits', 'rboo.097.fits']"
513,HIP11452_1,"['rbri.310.fits', 'rbri.311.fits', 'rbri.312.fits']"
514,HIP11452_2,"['rbrl.416.fits', 'rbrl.417.fits', 'rbrl.418.fits']"
515,HIP11452_3,['rask.264.fits']
516,HIP114570_1,"['rbuv.282.fits', 'rbuv.283.fits', 'rbuv.284.fits']"
517,HIP114570_2,['raod.196.fits']
518,HIP114570_3,"['rbha.228.fits', 'rbha.229.fits', 'rbha.230.fits']"
519,HIP114570_4,"['rbuu.083.fits', 'rbuu.082.fits', 'rbuu.084.fits']"
520,HIP114622_1,"['rbor.127.fits', 'rbor.128.fits', 'rbor.129.fits']"
521,HIP114622_2,"['rbqy.754.fits', 'rbqy.752.fits', 'rbqy.753.fits']"
522,HIP114622_3,"['rbuq.088.fits', 'rbuq.089.fits', 'rbuq.090.fits']"
523,HIP114622_4,['rapx.200.fits']
524,HIP114886_1,"['rcan.307.fits', 'rcan.308.fits', 'rcan.309.fits']"
525,HIP114886_2,['rbwx.319.fits']
526,HIP114886_3,"['rbxl.814.fits', 'rbxl.815.fits']"
527,HIP114924_1,"['rbqy.766.fits', 'rbqy.767.fits', 'rbqy.768.fits']"
528,HIP114924_2,['rapz.217.fits']
529,HIP114971_1,"['ratr.195.fits', 'ratr.196.fits', 'ratr.214.fits', 'ratr.215.fits', 'ratr.216.fits', 'ratr.197.fits']"
530,HIP114971_2,"['rbgw.227.fits', 'rbgw.226.fits', 'rbgw.225.fits']"
531,HIP114971_3,['rbor.120.fits']
532,HIP114971_4,"['rbow.626.fits', 'rbow.628.fits', 'rbow.623.fits', 'rbow.627.fits', 'rbow.625.fits', 'rbow.624.fits']"
533,HIP114971_5,"['rbpk.124.fits', 'rbpk.125.fits', 'rbpk.126.fits', 'rbpk.127.fits']"
534,HIP115142_1,"['rbgw.246.fits', 'rbgw.247.fits', 'rbgw.248.fits']"
535,HIP115142_2,"['rbpi.436.fits', 'rbpi.435.fits', 'rbpi.437.fits']"
536,HIP115142_3,"['rbpk.106.fits', 'rbpk.104.fits', 'rbpk.105.fits']"
537,HIP115142_4,"['rbpn.103.fits', 'rbpn.105.fits', 'rbpn.104.fits']"
538,HIP115142_5,['rapy.221.fits']
539,HIP115147_1,"['rbhb.225.fits', 'rbhb.226.fits', 'rbhb.227.fits']"
540,HIP115147_2,"['rbpj.695.fits', 'rbpj.696.fits', 'rbpj.694.fits']"
541,HIP115147_3,['raqp.202.fits']
542,HIP115147_4,"['rbph.127.fits', 'rbph.126.fits', 'rbph.128.fits']"
543,HIP115331_1,"['rbpi.414.fits', 'rbpi.413.fits', 'rbpi.415.fits']"
544,HIP115331_2,"['rbpj.712.fits', 'rbpj.713.fits', 'rbpj.714.fits']"
545,HIP115331_3,"['rbpk.121.fits', 'rbpk.122.fits', 'rbpk.123.fits']"
546,HIP115331_4,['raqb.190.fits']
547,HIP115341_1,"['rboq.726.fits', 'rboq.727.fits', 'rboq.728.fits']"
548,HIP115341_2,"['rbpj.701.fits', 'rbpj.702.fits', 'rbpj.703.fits']"
549,HIP115445_1,"['rbpi.438.fits', 'rbpi.439.fits', 'rbpi.440.fits']"
550,HIP115445_2,"['rbox.156.fits', 'rbox.157.fits', 'rbox.158.fits']"
551,HIP115562_1,"['rbuo.390.fits', 'rbuo.389.fits', 'rbuo.388.fits']"
552,HIP115562_2,"['rbup.592.fits', 'rbup.593.fits', 'rbup.594.fits']"
553,HIP11565_1,"['rbmw.265.fits', 'rbmw.263.fits', 'rbmw.264.fits']"
554,HIP11565_2,['rasl.241.fits']
555,HIP11569_1,['rask.265.fits']
556,HIP11569_2,"['rble.256.fits', 'rble.254.fits', 'rble.255.fits']"
557,HIP11569_3,"['rblf.241.fits', 'rblf.242.fits', 'rblf.240.fits']"
558,HIP11569_4,"['rbld.251.fits', 'rbld.252.fits', 'rbld.253.fits']"
559,HIP115738_1,"['rbgw.232.fits', 'rbgw.231.fits', 'rbgw.233.fits']"
560,HIP115738_2,"['rbow.643.fits', 'rbow.644.fits', 'rbow.642.fits']"
561,HIP115738_3,"['rbqk.421.fits', 'rbqk.420.fits', 'rbqk.419.fits']"
562,HIP115738_4,"['rbor.130.fits', 'rbor.131.fits', 'rbor.132.fits']"
563,HIP116003_1,"['rbaw.219.fits', 'rbaw.220.fits', 'rbaw.221.fits']"
564,HIP116085_1,"['rbon.833.fits', 'rbon.834.fits', 'rbon.832.fits']"
565,HIP116085_2,"['rboo.094.fits', 'rboo.092.fits', 'rboo.093.fits']"
566,HIP116085_3,"['rbop.403.fits', 'rbop.402.fits', 'rbop.404.fits']"
567,HIP116106_1,"['rbpk.132.fits', 'rbpk.134.fits', 'rbpk.133.fits']"
568,HIP116106_2,"['rbqk.410.fits', 'rbqk.411.fits']"
569,HIP116215_1,"['rbhb.220.fits', 'rbhb.221.fits', 'rbhb.219.fits']"
570,HIP116215_2,"['rbpp.737.fits', 'rbpp.739.fits', 'rbpp.738.fits']"
571,HIP116215_3,"['rbox.131.fits', 'rbox.132.fits', 'rbox.133.fits']"
572,HIP116215_4,['rasa.224.fits']
573,HIP116384_1,['rask.230.fits']
574,HIP116384_2,"['rbhh.211.fits', 'rbhh.212.fits', 'rbhh.213.fits']"
575,HIP116384_3,"['rbpp.721.fits', 'rbpp.722.fits', 'rbpp.720.fits']"
576,HIP116416_1,"['rboq.747.fits', 'rboq.745.fits', 'rboq.746.fits']"
577,HIP116416_2,['rboo.137.fits']
578,HIP116495_1,['rase.239.fits']
579,HIP116495_2,"['rbgw.242.fits', 'rbgw.240.fits', 'rbgw.241.fits']"
580,HIP116495_3,"['rbox.128.fits', 'rbox.129.fits', 'rbox.130.fits']"
581,HIP116495_4,"['rbpn.117.fits', 'rbpn.118.fits', 'rbpn.119.fits']"
582,HIP116495_5,"['rbqy.756.fits', 'rbqy.757.fits', 'rbqy.755.fits']"
583,HIP116584_1,"['rboo.128.fits', 'rboo.129.fits', 'rboo.132.fits', 'rboo.130.fits', 'rboo.131.fits']"
584,HIP116584_2,"['rbpo.410.fits', 'rbpo.412.fits', 'rbpo.411.fits']"
585,HIP116584_3,['raof.188.fits']
586,HIP116584_4,"['rbgw.256.fits', 'rbgw.254.fits', 'rbgw.255.fits']"
587,HIP116613_1,['rask.235.fits']
588,HIP116613_2,"['rbqy.782.fits', 'rbqy.780.fits', 'rbqy.781.fits']"
589,HIP116613_3,"['rbhb.234.fits', 'rbhb.235.fits', 'rbhb.233.fits']"
590,HIP116613_4,"['rbqk.424.fits', 'rbqk.425.fits', 'rbqk.426.fits']"
591,HIP116727_1,"['rboq.719.fits', 'rboq.720.fits', 'rboq.718.fits', 'rboq.721.fits']"
592,HIP116727_2,"['rbor.123.fits', 'rbor.124.fits', 'rbor.125.fits', 'rbor.122.fits']"
593,HIP116758_1,['rast.212.fits']
594,HIP116758_2,"['rbgw.245.fits', 'rbgw.244.fits', 'rbgw.243.fits']"
595,HIP116758_3,"['rbow.632.fits', 'rbow.633.fits', 'rbow.634.fits']"
596,HIP116758_4,"['rbpc.829.fits', 'rbpc.827.fits', 'rbpc.828.fits']"
597,HIP116771_1,"['rbox.119.fits', 'rbox.120.fits', 'rbox.122.fits', 'rbox.121.fits']"
598,HIP116771_2,"['rbpi.425.fits', 'rbpi.426.fits', 'rbpi.427.fits', 'rbpi.423.fits', 'rbpi.424.fits']"
599,HIP116819_1,"['rbgz.217.fits', 'rbgz.216.fits', 'rbgz.218.fits']"
600,HIP116819_2,"['rbpi.409.fits', 'rbpi.408.fits', 'rbpi.410.fits']"
601,HIP116819_3,['raqu.253.fits']
602,HIP116819_4,"['rbpj.709.fits', 'rbpj.711.fits', 'rbpj.710.fits']"
603,HIP116838_1,['rast.210.fits']
604,HIP116838_2,"['rbpi.404.fits', 'rbpi.403.fits', 'rbpi.402.fits']"
605,HIP116838_3,"['rbpj.705.fits', 'rbpj.704.fits', 'rbpj.706.fits']"
606,HIP116838_4,"['rbhh.209.fits', 'rbhh.208.fits', 'rbhh.210.fits']"
607,HIP116936_1,"['rati.215.fits', 'rati.216.fits', 'rati.217.fits']"
608,HIP116936_2,"['rbgy.245.fits', 'rbgy.247.fits', 'rbgy.246.fits']"
609,HIP116971_1,"['rbon.866.fits', 'rbon.863.fits', 'rbon.864.fits', 'rbon.865.fits']"
610,HIP116971_2,"['rbor.104.fits', 'rbor.106.fits', 'rbor.105.fits']"
611,HIP116971_3,"['rbgz.229.fits', 'rbgz.230.fits', 'rbgz.231.fits']"
612,HIP117197_1,"['rbur.285.fits', 'rbur.286.fits', 'rbur.287.fits']"
613,HIP117197_2,"['rbut.682.fits', 'rbut.683.fits', 'rbut.684.fits']"
614,HIP117410_1,"['ratp.211.fits', 'ratp.210.fits', 'ratp.212.fits']"
615,HIP117410_2,"['rbgx.241.fits', 'rbgx.242.fits', 'rbgx.240.fits']"
616,HIP117463_1,"['rbgz.222.fits', 'rbgz.223.fits', 'rbgz.224.fits']"
617,HIP117463_2,"['rbhb.222.fits', 'rbhb.223.fits', 'rbhb.224.fits']"
618,HIP117463_3,"['rbqx.462.fits', 'rbqx.461.fits', 'rbqx.463.fits']"
619,HIP117463_4,"['rbpm.722.fits', 'rbpm.723.fits', 'rbpm.724.fits']"
620,HIP117463_5,"['rbqr.546.fits', 'rbqr.547.fits', 'rbqr.548.fits']"
621,HIP117473_1,"['rbhc.234.fits', 'rbhc.235.fits', 'rbhc.236.fits']"
622,HIP117473_2,"['rbow.637.fits', 'rbow.635.fits', 'rbow.636.fits']"
623,HIP117473_3,"['rbqr.553.fits', 'rbqr.554.fits', 'rbqr.555.fits']"
624,HIP117473_4,"['rbqv.739.fits', 'rbqv.740.fits', 'rbqv.741.fits']"
625,HIP117473_5,"['rauh.216.fits', 'rauh.214.fits', 'rauh.215.fits']"
626,HIP117559_1,"['rcao.440.fits', 'rcao.441.fits', 'rcao.442.fits']"
627,HIP117559_2,"['rbqn.456.fits', 'rbqn.457.fits', 'rbqn.455.fits']"
628,HIP11759_1,"['rcbg.511.fits', 'rcbg.512.fits', 'rcbg.513.fits']"
629,HIP11759_2,['raso.251.fits']
630,HIP117712_1,"['rbdl.234.fits', 'rbdl.232.fits', 'rbdl.233.fits']"
631,HIP117712_2,"['rboq.734.fits', 'rboq.733.fits', 'rboq.735.fits']"
632,HIP117712_3,"['rbpp.717.fits', 'rbpp.718.fits', 'rbpp.719.fits']"
633,HIP117712_4,['rarp.210.fits']
634,HIP117779_1,['rasa.223.fits']
635,HIP117779_2,"['rbgy.242.fits', 'rbgy.244.fits', 'rbgy.243.fits']"
636,HIP117779_3,"['rbqn.461.fits', 'rbqn.459.fits', 'rbqn.460.fits']"
637,HIP117779_4,"['rbqr.544.fits', 'rbqr.543.fits', 'rbqr.545.fits']"
638,HIP117795_1,"['rato.208.fits', 'rato.209.fits', 'rato.210.fits']"
639,HIP117795_2,"['rbhu.204.fits', 'rbhu.202.fits', 'rbhu.203.fits']"
640,HIP117795_3,"['rbum.689.fits', 'rbum.688.fits', 'rbum.690.fits']"
641,HIP117795_4,"['rbun.091.fits', 'rbun.093.fits', 'rbun.092.fits']"
642,HIP11783_1,['raog.191.fits']
643,HIP11783_2,"['rbjg.209.fits', 'rbjg.210.fits', 'rbjg.211.fits']"
644,HIP117946_1,"['rato.198.fits', 'rato.200.fits', 'rato.199.fits']"
645,HIP117946_2,"['rbon.860.fits', 'rbon.861.fits', 'rbon.862.fits']"
646,HIP117946_3,"['rboo.134.fits', 'rboo.133.fits', 'rboo.135.fits']"
647,HIP117946_4,"['rbop.420.fits', 'rbop.421.fits', 'rbop.419.fits']"
648,HIP117946_5,"['rbgw.237.fits', 'rbgw.238.fits', 'rbgw.239.fits']"
649,HIP118162_1,"['raty.199.fits', 'raty.201.fits', 'raty.200.fits']"
650,HIP118162_2,"['rbgz.219.fits', 'rbgz.220.fits', 'rbgz.221.fits']"
651,HIP118162_3,"['rboo.101.fits', 'rboo.102.fits', 'rboo.100.fits']"
652,HIP118162_4,"['rbon.851.fits', 'rbon.852.fits', 'rbon.853.fits']"
653,HIP118212_1,"['rbha.227.fits', 'rbha.225.fits', 'rbha.226.fits']"
654,HIP118212_2,"['rbon.856.fits', 'rbon.854.fits', 'rbon.855.fits']"
655,HIP118212_3,"['rboo.104.fits', 'rboo.103.fits', 'rboo.105.fits']"
656,HIP118212_4,['rasn.231.fits']
657,HIP118310_1,"['rbgw.261.fits', 'rbgw.263.fits', 'rbgw.262.fits']"
658,HIP118310_2,"['rbon.848.fits', 'rbon.850.fits', 'rbon.849.fits']"
659,HIP118310_3,"['rbop.417.fits', 'rbop.418.fits', 'rbop.416.fits']"
660,HIP118310_4,['rasn.235.fits']
661,HIP120005_1,['rbns.600.fits']
662,HIP12097_1,"['rcbh.712.fits', 'rcbh.713.fits', 'rcbh.714.fits']"
663,HIP12097_2,"['rato.249.fits', 'rato.250.fits', 'rato.248.fits']"
664,HIP12390_1,"['rcbh.706.fits', 'rcbh.707.fits', 'rcbh.708.fits']"
665,HIP12390_2,"['ratk.214.fits', 'ratk.215.fits', 'ratk.213.fits']"
